,theta
0,0.7861923294886937
1,0.9302393381806467
2,0.9241540086828584
3,0.760013955299242
4,0.6924631312468048
5,0.799372353971126
6,0.7209632100186683
7,0.591779638715456
8,0.4764475378818025
9,0.8056766582087423
10,0.5688580960114421
11,0.5341357603172922
12,0.7257345155856691
13,0.5650864357868507
14,0.9291082308902799
15,0.8361282257915529
16,0.3896581492084099
17,0.5875882969043513
18,0.8193918150579732
19,0.9490791027240426
20,0.7529857032222781
21,0.8885480756244603
22,0.5255383289461499
23,0.6865125630968252
24,0.6856194239381341
25,0.8630369674744063
26,0.8805131128496885
27,0.5743801633706827
28,0.5461383978889369
29,0.7283136897104999
30,0.6354131221933103
31,0.6612916987066672
32,0.7137716598955569
33,0.616382283648422
34,0.2656691135750284
35,0.7455983282877098
36,0.8886715830852885
37,0.8193117702453038
38,0.7692766133053203
39,0.8024371177417
40,0.6717776459428089
41,0.6879398621912929
42,0.919490401963128
43,0.45916214397719146
44,0.6406657821038529
45,0.663239626927991
46,0.89010427902624
47,0.6125906448769499
48,0.8641559113871022
49,0.7912967364083061
50,0.593646341311068
51,0.5978043509813807
52,0.37283376520919576
53,0.8912403419033945
54,0.7885465210924048
55,0.8022448146279888
56,0.5595435636256724
57,0.8378897957138592
58,0.659824698006272
59,0.8809561963778951
60,0.7383033555566998
61,0.6269331657965911
62,0.8252084796942328
63,0.6531991869710709
64,0.6699062400314779
65,0.9018044401272198
66,0.8682291878291993
67,0.9431480875519134
68,0.4670594574221313
69,0.6977498263059162
70,0.6029240862079994
71,0.7146374238029608
72,0.6751648435993672
73,0.6411881426315145
74,0.8460115616230287
75,0.4082343199647852
76,0.4767897570647398
77,0.7861831327760329
78,0.9247509365455551
79,0.7472924097814097
80,0.8288927993941685
81,0.547834897970584
82,0.29723113603170837
83,0.628375367845906
84,0.5593197662092809
85,0.724830844887137
86,0.8938477473206546
87,0.6788989282776614
88,0.5111607365509748
89,0.9177214617784073
90,0.7896817284173793
91,0.983534379702883
92,0.18941963585682098
93,0.7554707179266288
94,0.6461644514527175
95,0.912132288805931
96,0.5725247654535615
97,0.5103292303576599
98,0.8010015305649835
99,0.8196021988193444
100,0.7157978770677392
101,0.7391061559039604
102,0.8855479856393202
103,0.5887992853112957
104,0.8747331485350506
105,0.8003783374868997
106,0.8475165640968365
107,0.6417096451562313
108,0.8478948993793006
109,0.6805176985841684
110,0.7765809370565013
111,0.7860416419418791
112,0.8442335651283226
113,0.5667244474974498
114,0.7332400560504267
115,0.6748764855185551
116,0.7066980588526183
117,0.47918472379218924
118,0.6402507850110063
119,0.5171332803056612
120,0.8912013108573523
121,0.7803621803387816
122,0.8812113676345202
123,0.8347877411544925
124,0.81637095386281
125,0.8689606432258711
126,0.8376977499230304
127,0.8219917189729745
128,0.8497241166401385
129,0.8518673711649724
130,0.7031344726141731
131,0.8934074348669152
132,0.6484020338006381
133,0.8064977364194026
134,0.8058759365166634
135,0.7857406459048658
136,0.5641556260757855
137,0.5646809384918882
138,0.6907944643430637
139,0.6156219689727535
140,0.7541701789136962
141,0.63914407443617
142,0.7493139655543846
143,0.6753733705933161
144,0.8670958217906437
145,0.7378137295602611
146,0.7074440932951235
147,0.7015746214842961
148,0.8851725447617358
149,0.6837520811436074
150,0.8216416718781403
151,0.5784486925799427
152,0.7875487937089671
153,0.8845685929306352
154,0.7247168731635393
155,0.81770273164272
156,0.7208598293332981
157,0.7835728936946255
158,0.6588649165322299
159,0.6998254149121731
160,0.8882351124489983
161,0.9173122043012734
162,0.7224053874102633
163,0.8833692346482886
164,0.44582763728366537
165,0.692828527998955
166,0.6583145230330636
167,0.6500004133330193
168,0.8634798811119482
169,0.8964428175820616
170,0.6314084563839337
171,0.699628008975353
172,0.4389013852112469
173,0.893894845078987
174,0.7721951936258125
175,0.8339135747801808
176,0.45640662795604137
177,0.7593878489573205
178,0.7062304324914236
179,0.957260000124702
180,0.9406946021336221
181,0.6328631440799274
182,0.7661698040922311
183,0.5191731400517616
184,0.45948454039948616
185,0.7488281681398337
186,0.8009599399039702
187,0.8669413135866697
188,0.6794293335992952
189,0.7736380912291334
190,0.7832315216623033
191,0.5231374838584545
192,0.5242427918514028
193,0.45505265101734094
194,0.8586273269708855
195,0.44093864462836996
196,0.4844501076706065
197,0.6489285304706871
198,0.7535531040820839
199,0.8276361191734936
200,0.6783230945580061
201,0.5601415394975863
202,0.8598655392334733
203,0.5503864950353181
204,0.8494501513528577
205,0.5908676091351407
206,0.5285212157837337
207,0.903901095338988
208,0.4331508866057746
209,0.9237715717222666
210,0.266064878820067
211,0.8160889367509082
212,0.783172159003099
213,0.9363806701466675
214,0.8307688580070486
215,0.5363143186772171
216,0.9390396298528656
217,0.8247697201058056
218,0.5000217151998884
219,0.9333178032025499
220,0.7097102883177028
221,0.4083114687853816
222,0.7503031836804321
223,0.7727295319476928
224,0.6882539717293833
225,0.8149268842124863
226,0.9488948466409675
227,0.8109087939223086
228,0.36690069513807533
229,0.9438615932962302
230,0.6398183894568609
231,0.5983702815394117
232,0.46565132561356715
233,0.7908883965807464
234,0.3916128036451575
235,0.9114857385265012
236,0.584297221202247
237,0.6730169883179302
238,0.8417790755789866
239,0.6541486300338338
240,0.5887504725356514
241,0.5948811808685001
242,0.8440670299864719
243,0.686798845814575
244,0.6403298593090426
245,0.7691533028454586
246,0.35288780248868534
247,0.6690167504322218
248,0.8330658777687
249,0.6351051488183427
250,0.8539128436708738
251,0.848051663999675
252,0.8506077796118782
253,0.7196021709929461
254,0.7668971224858949
255,0.7487862533717664
256,0.5172084275118283
257,0.24138896991486847
258,0.9706023093215067
259,0.791678153537449
260,0.9135833308982785
261,0.7133853918841212
262,0.8645887373928167
263,0.7393570811777888
264,0.5489549033674621
265,0.6053702397350755
266,0.7613005665233383
267,0.7669899778770006
268,0.9553911584588818
269,0.9826909876277153
270,0.7118842093549094
271,0.29922615115543394
272,0.9557539668169737
273,0.4829486122407679
274,0.49490734705258854
275,0.6213320461757335
276,0.5691418909474293
277,0.42196963371971563
278,0.7048477908967349
279,0.8943356034415987
280,0.5594372143390781
281,0.9468036952103178
282,0.739750375652089
283,0.7214472958643527
284,0.6116238767555823
285,0.5193013493492005
286,0.9033735955098074
287,0.6158343575590756
288,0.6007874918079039
289,0.2714163030244364
290,0.7820943515860538
291,0.6721042151066373
292,0.729438551359267
293,0.6690659263822849
294,0.8251868916498007
295,0.4909043961173667
296,0.3717325817877334
297,0.8026803846264142
298,0.7457032631809503
299,0.8041908341034107
300,0.9907210640508296
301,0.642219795465038
302,0.6723069998215215
303,0.8998529107116857
304,0.6165890667112186
305,0.39489487106240595
306,0.4471384276895205
307,0.8998703929230022
308,0.6385048297488582
309,0.8248381388792647
310,0.5990250832856298
311,0.9316148884643364
312,0.8499433005663357
313,0.9788855766478497
314,0.7073115896950278
315,0.5501628284548656
316,0.9105463348462689
317,0.7620374266227105
318,0.4597031871588235
319,0.7981641128087361
320,0.8724079747137693
321,0.8953080372538326
322,0.9409199946116029
323,0.8498071908432094
324,0.2028019467840375
325,0.8723328397695194
326,0.732483128188602
327,0.8133498282407823
328,0.7454608880648997
329,0.8373825089438924
